company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ＡＢＥＪＡ,5574,情報・通信業,グロース（内国株式）,JP,2025-08-31,,3030.0,30106509312.0,5.6977916,64.882225,58.49421,170.15209069461207,0.0,0.0,51.8,46.7,21.04000006926369,3585409000.0,445887000.0,0.17878,448268000.0,0.18962999,0.16743,0.840840107901697,846440000.0,846438000.0,5104545000.0,,4586017000.0,,4258105000.0,0.1414346962602796,3775.0,2041.0,0.8026,271500.0,142620.0,131703.0,1.9706,,,0.827,,,,,,,,,,,
Ｇｌｏｂｅｅ,5575,情報・通信業,グロース（内国株式）,JP,2025-05-31,,1233.0,6048936448.0,5.671156,,19.781805,20.1085720375971,0.0,0.0,62.33,,44.21000150273387,1637523000.0,411481000.0,0.22262,281636000.0,0.1555,0.31992,0.4019892568009656,1341728000.0,1309350000.0,1831171000.0,107807000.0,1151883000.0,,489443000.0,0.0809138935757587,1243.0,582.0,0.992,24900.0,14990.0,23155.0,1.0057,,,0.46,,,,,,,,,,,
オービーシステム,5576,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,2953.0,6868178944.0,1.2151138,,11.414326,13.04940900406228,0.4057,0.035958905,258.71,,210.5715834289104,8655781000.0,672440000.0,0.04429,599736000.0,0.070089996,0.11805,0.7478313384875707,1921560000.0,1238714000.0,3834416000.0,271679000.0,2291568000.0,2505720000.0,3666860000.0,0.533891156578462,3240.0,2450.0,0.9114,1700.0,1420.0,3815.0,0.3324,,,0.593,,,,,,,,,,,
ＡＲアドバンストテクノロジ,5578,情報・通信業,グロース（内国株式）,JP,2025-08-31,,864.0,8473074176.0,3.2702003,,12.747124,36.9985362368773,0.098400004,0.007908659,67.78,,26.010001153928496,14152706000.0,829272000.0,0.074099995,445412000.0,0.04536,0.31662,0.3140621809357792,4593913000.0,4075685000.0,5023198000.0,1531449000.0,2912067000.0,,429285000.0,0.0506646101619115,1376.0,756.0,0.6279,47500.0,29620.0,52896.0,0.6612,,,0.636,,,,,,,,,,,
プロディライト,5580,情報・通信業,グロース（内国株式）,JP,2025-08-31,,1711.0,2879441920.0,2.9838774,,42.64706,20.88138467196135,0.0,0.0,40.12,,87.58997684937555,2834772000.0,178604000.0,0.0631,118921000.0,0.01785,,0.5574527680108536,758075000.0,618235000.0,1292812000.0,216428000.0,793559000.0,,534737000.0,0.1857085556356698,1977.0,1400.0,0.8655,3700.0,1780.0,1695.0,1.8197,,,0.369,,,,,,,,,,,
グリッド,5582,情報・通信業,グロース（内国株式）,JP,2024-06-30,,2035.0,9739184128.0,2.3389676,24.025974,24.023138,30.5462095202241,0.0,0.0,84.71,84.7,77.25999517018589,,,0.05189,,0.12445,0.0779,0.887072813755099,463173000.0,457350000.0,3746706000.0,71630000.0,2900488000.0,,3283533000.0,0.3371466189410974,3205.0,1671.0,0.6349,93000.0,16010.0,37242.0,2.8205,,,0.758,,,,,,,,,,,
Ｌａｂｏｒｏ．ＡＩ,5586,情報・通信業,グロース（内国株式）,JP,2025-09-30,,902.0,14385107968.0,5.3136964,,93.37474,129.4046193463387,0.0,0.0,9.66,,8.229999866926176,1900339000.0,191437000.0,0.1408,146802000.0,0.07684,,0.9056716243898224,265376000.0,265374000.0,2623661000.0,1336000.0,2048825000.0,,2358285000.0,0.1639393326241317,1112.0,744.0,0.8112,359200.0,29340.0,51953.0,6.2576,,,1.098,,,,,,,,,,,
インバウンドプラットフォーム,5587,情報・通信業,グロース（内国株式）,JP,2025-09-30,,968.0,3339173120.0,2.0961547,,12.313955,30.998590555887624,0.0,0.0,78.61,,35.5500034110646,3006963000.0,296720000.0,0.13618,202771000.0,0.0672,0.15379,0.5246553972822056,1281909000.0,1066459000.0,1379102000.0,254938000.0,920874000.0,47958000.0,130763600.0,0.0391604733569489,1372.0,618.0,0.7055,53900.0,6180.0,5271.0,8.9091,,,1.198,,,,,,,,,,,
ファーストアカウンティング,5588,情報・通信業,グロース（内国株式）,JP,2025-12-31,,812.0,8984572928.0,5.711754,,46.936417,39.36674645641789,0.2142,0.0043838862,17.3,,40.03999945946676,2369766000.0,292176000.0,0.1997,202143000.0,0.08527,0.13015,0.5913687594868079,1184794000.0,1145442000.0,2129822000.0,,1769361000.0,,945028000.0,0.1051834080009373,1650.0,650.0,0.4921,122300.0,18520.0,26231.0,3.3202,,,-0.161,,,,,,,,,,,
オートサーバー,5589,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,2849.0,20639793152.0,1.573276,,14.458259,10.98006678863963,0.33490002,0.023379384,197.05,,206.87999409019835,6462582000.0,2384768000.0,0.35990003,1498112000.0,0.23181,0.11979,0.6414642909054467,7284057000.0,6946087000.0,15231554000.0,2270000000.0,13626990000.0,,7947497000.0,0.3850570081527142,2878.0,2331.0,0.9899,6200.0,3590.0,8276.0,0.9003,,,0.573,,,,,,,,,,,
ネットスターズ,5590,情報・通信業,グロース（内国株式）,JP,2025-12-31,,674.0,11384360960.0,1.457017,,20.185684,-465.73388228726367,0.0,0.0,33.39,,-2.2545063606782256,4788117000.0,293083000.0,0.08715,485016000.0,0.11387999,0.0773,0.1990152784085577,30721121000.0,30721118000.0,37242400000.0,,36209760000.0,,6521279000.0,0.5728278489159923,1363.0,598.0,0.4945,601500.0,104030.0,301644.0,2.267,,,1.241,,,,,,,,,,,
ＡＶＩＬＥＮ,5591,情報・通信業,グロース（内国株式）,JP,2025-12-31,,800.0,4886123008.0,6.370441,,29.038113,85.90639522635588,0.0,0.0,27.55,,18.590001312382437,1672557000.0,274218000.0,0.14932,174313000.0,0.08387,,0.5263234868230524,654242000.0,402489000.0,975449000.0,337250000.0,642136000.0,,321207000.0,0.0657386233367623,1601.0,678.0,0.4997,29400.0,10430.0,36968.0,0.7822,,,1.52,,,,,,,,,,,
くすりの窓口,5592,情報・通信業,グロース（内国株式）,JP,2026-03-31,,2880.0,32802572288.0,2.9072967,,10.937263,20.61767041428692,0.1444,0.015181782,263.32,,184.89932581002745,12330042000.0,2681905000.0,0.19570999,2952743000.0,0.23942,0.30025,0.6372023254442124,6352381000.0,5203636000.0,10090922000.0,2821171000.0,5203879000.0,391412000.0,4012529400.0,0.1223236203786336,4685.0,2065.0,0.6147,382200.0,44300.0,91215.0,4.5655,,,0.832,,,,,,,,,,,
アウトルックコンサルティング,5596,情報・通信業,グロース（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ブルーイノベーション,5597,情報・通信業,グロース（内国株式）,JP,2025-12-31,,1273.0,5132992000.0,36.646805,,,-25.65698666899744,0.0,0.0,-160.53,,-100.20662337197462,1051466000.0,-548051000.0,-0.17381,-635461000.0,-0.56294,-1.80398,0.1463296744973883,1197462000.0,264490000.0,1388806000.0,956500000.0,988216000.0,,191344000.0,0.0372772838921237,3045.0,1117.0,0.4181,48800.0,40550.0,94304.0,0.2855,,,0.626,,,,,,,,,,,
Ｓ＆Ｊ,5599,情報・通信業,グロース（内国株式）,JP,2026-03-31,,999.0,5565633024.0,2.5836918,,13.692434,24.39499635621829,0.2056,0.0,72.96,,54.97120472105996,2333605000.0,556042000.0,0.20379,405142000.0,0.1736,0.19509001,0.7118624425135783,870193000.0,870191000.0,2639715000.0,,2249429000.0,,1769522000.0,0.3179372395502014,2516.0,835.0,0.3971,32400.0,26440.0,40028.0,0.8284,,,0.497,,,,,,,,,,,
栗本鐵工所,5602,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1723.0,104573313024.0,1.1057893,,15.608298,12.934693133033022,0.5216,0.033862434,110.39,,113.88560225065,128126000000.0,8060000000.0,0.06323,6701000000.0,0.05723,0.08193,0.606571285334156,60148000000.0,47292000000.0,89645000000.0,23175000000.0,18542000000.0,22347000000.0,45139900000.0,0.4316579315952265,2044.0,1329.0,0.843,219100.0,465080.0,271249.0,0.7792,,,,,,,,,,,,,,
虹技,5603,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,1319.0,4329348608.0,0.27522877,,9.188436,4.748585423519737,0.3484,0.038138825,143.55,,244.11134903640257,25688000000.0,619000000.0,0.00244,470000000.0,0.01154,0.0149,0.4324369513724397,16534000000.0,13273000000.0,20664000000.0,9069000000.0,2428000000.0,4311000000.0,7147700000.0,1.6509873995344475,1649.0,1167.0,0.7999,1000.0,3780.0,8253.0,0.0776,,,-0.051,,,,,,,,,,,
日本鋳造,5609,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,918.0,4425805824.0,0.37676176,,3278.5715,21.621119090511005,62.461002,0.032608695,0.28,,39.82448189282444,12290000000.0,421000000.0,0.00936,154000000.0,0.01859,0.02227,0.5421848895489141,9865000000.0,4882000000.0,9112000000.0,3572000000.0,1739000000.0,123000000.0,-666900000.0,-0.150684423700555,1001.0,805.0,0.9171,3100.0,10610.0,9520.0,0.2608,,,0.261,,,,,,,,,,,
日本鋳鉄管,5612,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,1599.0,5137603072.0,0.52666354,,56.243404,-24.503137498407774,0.8806,0.016005121,28.43,,-71.58418923124806,15942000000.0,259000000.0,0.02528,91000000.0,0.0019,0.0051700003,0.3857020213845313,15364000000.0,10521000000.0,14103000000.0,10333000000.0,3881000000.0,178000000.0,-1136400000.0,-0.2211926425755609,2858.0,1491.0,0.5595,25400.0,8160.0,7728.0,2.3192,,,0.697,,,,,,,,,,,
雨風太陽,5616,情報・通信業,グロース（内国株式）,JP,2025-12-31,,625.0,1512781312.0,4.62634,,,-17.433577386401083,0.0,0.0,-1.68,,-67.9149192249876,1027929000.0,-7222000.0,-0.077589996,-4146000.0,-0.00391,-0.01214,0.3434100882746375,661167000.0,456289000.0,864617000.0,250000000.0,458160000.0,38400000.0,230330000.0,0.1522559792171732,1274.0,586.0,0.4906,8200.0,1610.0,5858.0,1.6385,,,-0.034,,,,,,,,,,,
ナイル,5618,情報・通信業,グロース（内国株式）,JP,2025-12-31,,284.0,2424451072.0,5.9862566,,,-5.595896128918503,0.0,0.0,-17.88,,-82.38180076603668,6730288000.0,-105746000.0,-0.01667,-152532000.0,-0.022739999,,0.1412890307255778,2698300000.0,1563138000.0,2612211000.0,1970065000.0,1225454000.0,,-86089000.0,-0.0355086563693705,510.0,274.0,0.5569,22500.0,2070.0,4217.0,4.5649,,,0.696,,,,,,,,,,,
マーソ,5619,情報・通信業,グロース（内国株式）,JP,2025-12-31,,869.0,3048867328.0,1.5683486,,,39.40886618351748,0.0,0.0,-6.52,,28.42000058526,1078086000.0,-33938000.0,-0.0378,-23005000.0,-0.01654,,0.9208588768642348,167501000.0,167500000.0,1928728000.0,0.0,1675916000.0,109759000.0,1838058300.0,0.6028659506170548,1136.0,790.0,0.765,300.0,130.0,1155.0,0.0,,,-0.042,864.4,842.8,841.33,0.0053,0.0311,0.0329,62.86,883.7,801.9,81.8,0.8203
ヒューマンテクノロジーズ,5621,情報・通信業,グロース（内国株式）,JP,2026-03-31,,1715.0,16452263936.0,3.1218715,,16.197582,34.56650757480606,0.3021,0.019161677,105.88,,68.31432681482717,7496323000.0,1370570000.0,0.15148,1016322000.0,0.13554,0.20948,0.7764073233859105,1517931000.0,1517931000.0,5912052000.0,,3645674000.0,845000.0,4394712500.0,0.2671190127447272,2683.0,1263.0,0.6392,24000.0,24500.0,43849.0,0.5648,,,0.784,,,,,,,,,,,
日本製鋼所,5631,機械,プライム（内国株式）,JP,2026-03-31,,7813.0,575120998400.0,2.6901927,28.06192,29.87192,38.39282036712878,0.352,0.011537497,261.55,278.42,244.03000119318048,274852000000.0,25311000000.0,0.100839995,19239000000.0,0.07831,0.10228,0.4940427877381199,216153000000.0,129052000000.0,311599000000.0,88354000000.0,77763000000.0,26484000000.0,113984800000.0,0.1981927286903249,10620.0,6694.0,0.7357,642600.0,742180.0,1018722.0,0.6243,,,0.664,,,,,,,,,,,
三菱製鋼,5632,鉄鋼,プライム（内国株式）,JP,2026-03-31,,2431.0,36759523328.0,0.75394624,8.904762,12.032271,10.427269406076428,0.4009,0.03427846,202.04,273.0,155.91999793074433,154557000000.0,4789000000.0,0.03451,3055000000.0,0.02484,0.08904,0.3439869414981946,85000000000.0,47525000000.0,82218000000.0,45397000000.0,17145000000.0,6787000000.0,1968900000.0,0.0535616303408448,2431.0,1639.0,1.0,127400.0,91440.0,91466.0,1.3749,,,0.789,,,,,,,,,,,
メタルアート,5644,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,7390.0,21154910208.0,0.81019145,,7.869907,5.116997512537074,0.1597,0.021037867,939.02,,679.1513123970268,45289000000.0,3906000000.0,0.06576,2693000000.0,0.062589996,0.11545999,0.5627607375224262,17049000000.0,14899000000.0,25405000000.0,4346000000.0,10724000000.0,313000000.0,8575100000.0,0.4053479743325602,7750.0,3560.0,0.9535,5600.0,22540.0,42022.0,0.1852,,,0.419,,,,,,,,,,,
日亜鋼業,5658,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,384.0,17245386752.0,0.3193472,,17.273954,14.504173044417218,0.45,0.026041666,22.23,,22.478187888206392,33793398000.0,1418832000.0,0.04165,1017452000.0,0.03728,0.026689999,0.730576783352707,15890503000.0,10393315000.0,34062863000.0,2246329000.0,9156974000.0,17781011000.0,30619067700.0,1.7754932458356734,422.0,334.0,0.91,16100.0,60830.0,32060.0,0.5488,,,0.524,,,,,,,,,,,
日本精線,5659,鉄鋼,プライム（内国株式）,JP,2026-03-31,,1419.0,43581493248.0,1.0240238,2.5231152,20.288818,9.97040570733173,0.6005,0.03008596,69.94,562.4,105.95983307250911,46601000000.0,3077000000.0,0.0664,2147000000.0,0.052010003,0.057389997,0.753643364406929,13268000000.0,8799000000.0,37345000000.0,596000000.0,16768000000.0,161000000.0,24189700000.0,0.5550452312945953,1605.0,1062.0,0.8841,44900.0,80550.0,77234.0,0.5464,,,0.52,,,,,,,,,,,
神鋼鋼線工業,5660,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,1853.0,10950617088.0,0.43846273,,9.778364,7.508918763405775,0.343,0.03502155,189.5,,174.9609848848261,33074000000.0,656000000.0,-0.03165,1120000000.0,0.025810001,0.03461,0.5693777757839487,19198000000.0,10494000000.0,24138000000.0,10283000000.0,2803000000.0,1766000000.0,6176200000.0,0.5640047451543216,1968.0,1266.0,0.9416,7200.0,19250.0,15039.0,0.4507,,,0.387,,,,,,,,,,,
パウダーテック,5695,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,3000.0,8728722432.0,0.69673544,,21.505377,18.86875160226347,0.71639997,0.033333335,139.5,,109.75893921396548,9140804000.0,530151000.0,-0.01441,405841000.0,0.03435,0.02399,0.8159114734109163,2879070000.0,1878089000.0,8692306000.0,685521000.0,309530000.0,,5813236000.0,0.6659893295138292,3275.0,2175.0,0.916,500.0,1340.0,2471.0,0.2456,,,0.409,,,,,,,,,,,
サンユウ,5697,鉄鋼,スタンダード（内国株式）,JP,2026-03-31,,824.0,4980610560.0,0.47826087,,8.143097,6.958825879019735,0.29639998,0.035842296,101.19,,74.59975547735684,25572238000.0,886864000.0,0.05262,611832000.0,0.027999999,0.07387,0.4838699893166834,10281690000.0,9863276000.0,15608692000.0,1127919000.0,4700030000.0,546408000.0,5709487600.0,1.146342909412295,879.0,540.0,0.9374,4600.0,14620.0,5425.0,0.851,,,0.374,,,,,,,,,,,
エンビプロ・ホールディングス,5698,鉄鋼,スタンダード（内国株式）,JP,2025-06-30,,772.0,22002407424.0,1.2012012,14.566038,13.120326,31.31313025569188,0.2548,0.01718213,58.84,53.0,17.15999992976137,49090744000.0,972493000.0,0.081140004,1175558000.0,0.041339997,0.1003,0.5500895799805006,13989518000.0,8729063000.0,15874523000.0,7735349000.0,7007668000.0,3705560000.0,4478897000.0,0.203563951602608,1253.0,466.0,0.6161,1057300.0,258830.0,207960.0,3.8025,,,0.651,,,,,,,,,,,
イボキン,5699,鉄鋼,スタンダード（内国株式）,JP,2025-12-31,,1533.0,5038830080.0,0.96696,10.471312,8.4212265,8.126106699092588,0.1758,0.021094264,182.04,146.4,157.54497723551097,10005640000.0,643117000.0,0.06968,598469000.0,0.06862,0.14382,0.6319539873084604,2957665000.0,1358659000.0,3647206000.0,1512464000.0,1672900000.0,681546000.0,1166623200.0,0.2315266007144261,2632.0,1310.0,0.5824,3800.0,11630.0,10353.0,0.162,,,0.658,,,,,,,,,,,
大紀アルミニウム工業所,5702,非鉄金属,プライム（内国株式）,JP,2026-03-31,,1855.0,73406562304.0,0.9600649,9.561855,20.271008,61.33523220931304,0.6005,0.029810298,91.51,194.0,17.209999989905437,331109000000.0,7273000000.0,0.03835,3680000000.0,0.0,,0.4298677641343948,100762000000.0,90354000000.0,140373000000.0,74361000000.0,9082000000.0,7461000000.0,44833700000.0,0.6107587468042618,2074.0,1065.0,0.8944,304100.0,562920.0,333460.0,0.9597,,,,,,,,,,,,,,
日本軽金属ホールディングス,5703,非鉄金属,プライム（内国株式）,JP,2026-03-31,,3000.0,184773459968.0,0.72915405,12.257906,11.849746,8.88100437481679,0.3159,0.027238678,253.17,244.74,200.00551772798,585473000000.0,25626000000.0,0.06357,15590000000.0,0.0,0.08585,0.4470237185767056,288381000000.0,156062000000.0,312786000000.0,166046000000.0,33140000000.0,40705000000.0,52898500000.0,0.2862884096512628,3330.0,1834.0,0.9009,345700.0,449800.0,349549.0,1.0936,,,,,,,,,,,,,,
ＪＭＣ,5704,非鉄金属,グロース（内国株式）,JP,2025-12-31,,391.0,2171398912.0,1.2580559,9.030024,,52.27020646918356,0.0,0.0,-227.76,43.3,9.030000680756302,3223030000.0,103588000.0,0.13587,-1263645000.0,-0.37852,-0.51966,0.5754242980234529,1215570000.0,787872000.0,1295686000.0,749187000.0,425004000.0,,80116000.0,0.0368960302767251,482.0,362.0,0.8112,37500.0,7190.0,5693.0,6.4569,,,0.09,,,,,,,,,,,
三井金属,5706,非鉄金属,プライム（内国株式）,JP,2026-03-31,,29375.0,1680757096448.0,4.078679,48.837868,18.405966,6.705870829069786,0.15359999,0.008305085,1595.95,601.48,1130.9419577122644,758532000000.0,130912000000.0,0.10431,91263000000.0,0.14418,0.30622,0.5907644796058961,276573000000.0,172273000000.0,423466000000.0,115618000000.0,58271000000.0,66125000000.0,193180500000.0,0.1149365963756778,57700.0,7686.0,0.5091,1935200.0,2082580.0,1855412.0,0.9956,,,1.397,,,,,,,,,,,
東邦亜鉛,5707,非鉄金属,プライム（内国株式）,JP,2026-03-31,,1081.0,41204858880.0,1.0888057,-14.6875,7.754663,-7.245195436213992,0.0,0.0,139.4,-73.6,-107.38150638577493,125550000000.0,6723000000.0,0.11076,4782000000.0,0.03809,0.40271,0.1381453927950511,85265000000.0,20158000000.0,74125000000.0,62470000000.0,11133000000.0,75000000.0,-11087500000.0,-0.2690823437180037,2510.0,613.0,0.4307,1546000.0,488340.0,377296.0,3.7612,,,0.906,,,,,,,,,,,
三菱マテリアル,5711,非鉄金属,プライム（内国株式）,JP,2026-03-31,,5170.0,675602366464.0,0.8719185,15.380954,16.643059,0.0091816901919663,0.322,0.0,310.64,336.13,260812.9931957169,1844053000000.0,60503000000.0,0.05527,40581000000.0,0.04773,0.14458999,0.2453906066651021,2246769000000.0,1871989000000.0,2064993000000.0,652070000000.0,123019000000.0,330663000000.0,49688100000.0,0.0735463676068216,6126.0,2446.5,0.8439,1785400.0,2212240.0,1411147.0,1.2948,,,0.793,,,,,,,,,,,
住友金属鉱山,5713,非鉄金属,プライム（内国株式）,JP,2026-03-31,,9585.0,2573454802944.0,1.208243,23.571796,14.762052,58.09297883528733,0.35099998,0.023210831,649.3,406.63,59.99000004140755,1741586000000.0,191201000000.0,0.16359,176290000000.0,0.12449,0.11684,0.5829815965469011,1267008000000.0,747377000000.0,1180611000000.0,663816000000.0,116768000000.0,906380000000.0,548069000000.0,0.2129701284720508,13300.0,3563.0,0.7207,2766500.0,4862300.0,3270126.0,0.8458,,,1.279,,,,,,,,,,,
ＤＯＷＡホールディングス,5714,非鉄金属,プライム（内国株式）,JP,2026-03-31,,9476.0,560489037824.0,1.2171271,19.604841,9.025278,10.432669028732889,0.25530002,0.0,1049.94,483.35,455.6000013368387,745410000000.0,34193000000.0,0.097670004,62458000000.0,0.094799995,0.18461001,0.5734131679245188,319849000000.0,249547000000.0,476785000000.0,144739000000.0,51225000000.0,88001000000.0,218536700000.0,0.3899036114041235,12380.0,4890.0,0.7654,538800.0,699520.0,518080.0,1.1142,,,0.83,,,,,,,,,,,
古河機械金属,5715,非鉄金属,プライム（内国株式）,JP,2026-03-31,,4215.0,136699838464.0,0.9284718,32.750584,10.963429,4.8937750461666,0.20799999,0.019851116,384.46,128.7,510.639997101647,211081000000.0,11301000000.0,0.04553,12777000000.0,0.06053,0.091120005,0.540550562457779,122176000000.0,47041000000.0,115267000000.0,58819000000.0,21046000000.0,41051000000.0,21826700000.0,0.1596688060882242,7140.0,2522.0,0.5903,997100.0,306100.0,265006.0,3.5324,,,0.433,,,,,,,,,,,
エス・サイエンス,5721,非鉄金属,スタンダード（内国株式）,JP,2026-03-31,,58.0,10298689536.0,2.720195,,,-178.57395542415284,0.0,0.0,-16.02,,-0.6831903326004225,1441463000.0,-146090000.0,-0.18181999,-2529708000.0,0.044320002,0.01839,0.8295042368575558,966430000.0,930509000.0,2227255000.0,755625000.0,1502265000.0,1723000.0,1262031100.0,0.1225428823335683,337.0,49.0,0.1721,1589500.0,727160.0,2418639.0,0.5378,,,0.676,,,,,,,,,,,
アサカ理研,5724,非鉄金属,スタンダード（内国株式）,JP,2025-09-30,,3000.0,15104529408.0,2.5742345,,22.765215,16.65233201140307,0.121300004,0.0042432817,131.78,,74.15592108715357,8685989000.0,492944000.0,0.13193,300240000.0,0.081429996,0.16860001,0.3567733589640144,8880625000.0,3085578000.0,7922223000.0,5514768000.0,4150929000.0,207304000.0,-813289200.0,-0.0538440608132582,5500.0,1180.0,0.5455,181700.0,91070.0,61619.0,2.839,,,0.719,,,,,,,,,,,
大阪チタニウムテクノロジーズ,5726,非鉄金属,プライム（内国株式）,JP,2026-03-31,,2983.0,109769605120.0,2.4602652,8.192804,42.577793,9.205243182089928,0.2571,0.0,70.06,364.1,192.68999913357445,46952000000.0,5530000000.0,0.101110004,2576000000.0,0.06704,0.07301,0.4138662133637196,62755000000.0,32244000000.0,64914000000.0,49800000000.0,4145000000.0,,2159000000.0,0.0196684683126971,3435.0,1750.0,0.8684,630600.0,805760.0,645688.0,0.9319,,,0.494,,,,,,,,,,,
