company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ユナイテッドアローズ,7606,小売業,プライム（内国株式）,JP,2026-03-31,,2427.0,66994094080.0,1.5909058,11.383143,10.966022,12.064179122577979,0.4021,0.03582931,221.32,213.21,175.4300001524053,164603000000.0,9127000000.0,0.0088599995,6112000000.0,0.037130002,0.15288,0.5892569958185911,29371000000.0,25028000000.0,44292000000.0,1900000000.0,3461000000.0,,14921000000.0,0.2227211249723343,2756.0,1900.0,0.8806,178300.0,156050.0,219137.0,0.8493,,,-0.041,,,,,,,,,,,
進和,7607,卸売業,プライム（内国株式）,JP,2025-08-31,,3175.0,42591223808.0,0.91851723,12.132212,11.483236,16.030318018533045,0.4702,0.04043546,276.49,261.7,203.92981665576968,86146486000.0,4536054000.0,0.04724,3312345000.0,0.0,0.07791,0.5841527398458479,30799926000.0,28897530000.0,62290395000.0,663185000.0,29636513000.0,2680182000.0,33366596400.0,0.783414830961788,3465.0,2853.0,0.9163,30800.0,21470.0,24527.0,1.299,,,,,,,,,,,,,,
エスケイジャパン,7608,卸売業,スタンダード（内国株式）,JP,2026-02-28,,776.0,13019046912.0,1.932704,,9.757324,9.298258898184667,0.29540002,0.062169313,79.53,,55.773111950443,16232632000.0,1859939000.0,0.099209994,1333668000.0,0.081099994,0.22198999,0.7797718686055575,1879916000.0,1758851000.0,7982049000.0,,4183339000.0,165011000.0,6217640700.0,0.4775803284239675,944.0,522.5,0.822,62700.0,103420.0,89532.0,0.6025,,,0.355,,,,,,,,,,,
ダイトロン,7609,卸売業,プライム（内国株式）,JP,2025-12-31,,3320.0,69934620672.0,1.9222841,8.379606,14.281412,9.048127830045155,0.4089,0.03015873,232.47,396.2,197.30874870547976,103142476000.0,7010906000.0,0.08128,4923468000.0,0.05105,0.16739,0.448210651399271,43709256000.0,40312094000.0,70877091000.0,478106000.0,21803877000.0,3074336000.0,29319870200.0,0.4192468611149401,4090.0,1850.0,0.8117,161000.0,119300.0,122090.0,1.4817,,,0.901,,,,,,,,,,,
テイツー,7610,小売業,スタンダード（内国株式）,JP,2026-02-28,,147.0,9101228032.0,1.3326203,,10.761347,,0.29299998,0.027210884,13.66,,,42233216000.0,1377803000.0,0.06757,867822000.0,0.027560001,0.19487,0.48760060634837266,7330707000.0,5685710000.0,9692606000.0,2903519000.0,3089247000.0,642490000.0,2811642000.0,0.30892995869505097,165.0,127.0,0.8909,749000.0,1743240.0,847386.0,0.8483,,,0.228,,,,,,,,,,,
ハイデイ日高,7611,小売業,プライム（内国株式）,JP,2026-02-28,,2880.0,103688699904.0,4.103552,27.144203,22.0234,31.037341440345173,0.3977,0.0,130.77,106.1,107.90999958519248,62252860000.0,6584163000.0,0.1244,4731726000.0,0.07659,0.20668,0.7275097198589313,9316177000.0,7271773000.0,15631764000.0,,12218467000.0,2429841000.0,8016475700.0,0.0773129155580313,3900.0,2456.0,0.7385,225800.0,182230.0,178649.0,1.41,,,0.026,,,,,,,,,,,
シークス,7613,卸売業,プライム（内国株式）,JP,2025-12-31,,1404.0,66181263360.0,0.6247819,8.432432,26.565752,,0.9282,0.03467799,52.85,166.5,,289491000000.0,8854000000.0,0.036310002,2488000000.0,0.00985,0.02822,0.4966949225928741,104080000000.0,71606000000.0,152751000000.0,39747000000.0,30069000000.0,2757000000.0,50600900000.0,0.764580448166289,1463.0,1145.0,0.9597,148600.0,197680.0,194167.0,0.6173,,,0.714,,,,,,,,,,,
オーエムツーネットワーク,7614,小売業,スタンダード（内国株式）,JP,2026-01-31,,1544.0,10281866240.0,0.56647956,,10.88397,8.965453178628575,0.2539,0.023498695,141.86,,163.94243637436767,35371072000.0,1295726000.0,0.045700002,944255000.0,0.02853,0.057329997,0.7742190268301659,5280970000.0,3766028000.0,14120473000.0,814856000.0,10911580000.0,2590246000.0,10652675200.0,1.0360643633504416,2049.0,1471.0,0.7535,22300.0,6690.0,3850.0,4.9963,,,0.191,,,,,,,,,,,
京都きもの友禅ホールディングス,7615,小売業,スタンダード（内国株式）,JP,2026-03-31,,99.0,2049256832.0,0.6616895,,7.41573,-1.2114266183124942,0.112399995,0.015306123,13.35,,-74.30154705746133,5951600000.0,259035000.0,0.04838,221413000.0,0.03714,0.08708,0.37971015167656225,5061603000.0,4544388000.0,5968757000.0,260130000.0,3013682000.0,100373000.0,977415100.0,0.4769607619392824,441.0,89.0,0.2245,134800.0,82540.0,192101.0,0.6034,,,0.638,,,,,,,,,,,
コロワイド,7616,小売業,プライム（内国株式）,JP,2026-03-31,,2057.5,218724171776.0,2.5966864,,130.55203,166.27509829172342,0.3179,0.0023164235,15.76,,11.751678361248869,300090000000.0,12373000000.0,0.03812,2233000000.0,0.0074400003,0.018960001,0.24002439225944702,257335000000.0,106551000000.0,91878000000.0,186353000000.0,63191000000.0,21124000000.0,-150670200000.0,-0.6888593920671214,2164.0,1656.0,0.9508,508500.0,539700.0,394895.0,1.2148,,,0.022,,,,,,,,,,,
田中商事,7619,卸売業,スタンダード（内国株式）,JP,2026-03-31,,918.0,7478359552.0,0.47803363,,7.962529,6.6369089040184885,0.2689,0.033879783,115.29,,108.94924928651197,44048218000.0,1351209000.0,0.0337,934572000.0,0.0212,0.06118,0.506929665231272,15216971000.0,13056902000.0,18072583000.0,3937499000.0,2905122000.0,,2855612000.0,0.38185005416546197,947.0,741.0,0.9694,800.0,3930.0,5140.0,0.1466,,,0.467,,,,,,,,,,,
うかい,7621,小売業,スタンダード（内国株式）,JP,2026-03-31,,3400.0,19092688896.0,3.9532678,36.637928,64.55288,145.6143542030662,0.2851,0.0014619883,52.67,92.8,24.406708119307027,13570035000.0,831489000.0,-0.16267,295495000.0,-0.05928,-0.16137,0.47898019573295403,5456717000.0,2844781000.0,5928851000.0,2096555000.0,3376397000.0,169153000.0,590541100.0,0.03093022167892344,3880.0,3230.0,0.8763,1200.0,1700.0,1790.0,0.6364,,,0.06,,,,,,,,,,,
ＮａＩＴＯ,7624,卸売業,スタンダード（内国株式）,JP,2026-02-28,,139.0,7611811328.0,0.5787567,,26.833979,22.357722792235407,0.7707,0.02877698,5.18,,5.739999974042038,43518000000.0,404000000.0,0.02471,284000000.0,0.01022,0.036,0.7470146707608325,4449000000.0,4306000000.0,14501000000.0,101000000.0,82000000.0,366000000.0,10308200000.0,1.3542374548987244,148.0,130.0,0.9392,7600.0,21720.0,28485.0,0.2641,,,0.223,,,,,,,,,,,
グローバルダイニング,7625,小売業,スタンダード（内国株式）,JP,2025-12-31,,460.0,4793461760.0,0.8198153,,15.66224,7.018409317842667,0.1702,0.010706638,29.37,,49.00999833814725,13660201000.0,688072000.0,0.06727,307898000.0,0.0454,0.11663,0.5044349548757906,5533568000.0,2200794000.0,2138288000.0,2653995000.0,890559000.0,,-3395280000.0,-0.7083148192257613,530.0,340.0,0.8679,11700.0,4040.0,7090.0,1.5069,,,0.601,,,,,,,,,,,
オーハシテクニカ,7628,卸売業,プライム（内国株式）,JP,2026-03-31,,1151.0,29439021056.0,0.7263695,,14.138311,17.985412444302657,0.45450002,0.031814273,81.41,,57.97313681830413,40918164000.0,2426622000.0,0.05544,2084646000.0,0.05093,0.051859997,0.8420308005354512,7075042000.0,5898887000.0,37240834000.0,,22603504000.0,2461960000.0,31889164000.0,1.0832277316334415,1294.0,1000.0,0.8895,29300.0,21490.0,27757.0,0.899,,,0.223,,,,,,,,,,,
壱番屋,7630,小売業,プライム（内国株式）,JP,2026-02-28,,934.0,149071364096.0,4.691322,43.24074,58.120724,48.3349049826685,0.9963,0.016528925,16.07,21.6,19.875913250733568,65518000000.0,4723000000.0,0.06397,2562000000.0,0.03548,0.07539,0.6703618359593947,15287000000.0,8457000000.0,19945000000.0,1799000000.0,13279000000.0,605000000.0,5081500000.0,0.03408770041661107,1010.0,840.0,0.9248,434800.0,471260.0,407229.0,1.0592,,,0.101,,,,,,,,,,,
星医療酸器,7634,卸売業,スタンダード（内国株式）,JP,2026-03-31,,5300.0,16561970176.0,0.82789147,,12.062726,9.575288235165207,0.2047,0.016981132,439.37,,469.18208628316955,15520127000.0,1919227000.0,0.13976,1372777000.0,0.0884,0.070650004,0.7480396898652045,6417921000.0,4546395000.0,14425923000.0,1282958000.0,11210930000.0,4565037000.0,11203527900.0,0.6764610599429206,6000.0,4500.0,0.8833,100.0,690.0,560.0,0.1768,,,0.348,5300.0,5032.4,5008.93,0.0,0.0532,0.0581,100.0,5419.17,4645.63,773.54,0.8459
杉田エース,7635,卸売業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハンズマン,7636,小売業,スタンダード（内国株式）,JP,2024-06-30,,804.0,11062718464.0,0.60129994,10.387597,12.021532,13.907069809345666,0.44849998,0.0,66.88,77.4,55.52999971284867,,,0.03143,,0.02855,0.05513,0.6820021380574222,8329000000.0,5707000000.0,10200000000.0,4051000000.0,1633000000.0,71000000.0,1920700000.0,0.17361917021121798,926.0,768.0,0.8683,6500.0,13530.0,6936.0,0.9548,,,0.521,,,,,,,,,,,
白銅,7637,卸売業,プライム（内国株式）,JP,2026-03-31,,3490.0,39582564352.0,1.5543913,17.98969,18.44219,11.911017077794233,0.45439997,0.025903614,189.24,194.0,197.23465809138347,68109588000.0,2872207000.0,0.04998,2146289000.0,0.03151,0.0872,0.5353896142804432,22098888000.0,21959745000.0,36925375000.0,,7670038000.0,1883662000.0,16145050400.0,0.4078828813723443,4010.0,2170.0,0.8703,45000.0,30880.0,43109.0,1.2561,,,0.713,,,,,,,,,,,
ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,7638,小売業,スタンダード（内国株式）,JP,2026-03-31,,1356.0,23262912512.0,2.0852363,,9.894199,10.553553425852051,0.5838,0.05878031,137.05,,125.38376500315856,32017754000.0,4906546000.0,0.15977,2353759000.0,0.07349,0.20811,0.39693348610290086,16239624000.0,11556730000.0,19115866000.0,8198113000.0,2235520000.0,976000.0,2876925200.0,0.12367003480393779,1663.0,1301.0,0.8154,17800.0,16060.0,22965.0,0.7237,,,0.326,,,,,,,,,,,
トップカルチャー,7640,小売業,スタンダード（内国株式）,JP,2025-10-31,,177.0,2763132928.0,1.8619428,,89.393936,,0.0,0.0,1.98,,,17333260000.0,-391038000.0,0.00514,-731179000.0,0.01968,0.25195,0.04983193221070914,14019802000.0,10001531000.0,8283073000.0,9140312000.0,1204764000.0,12397000.0,-5728051100.0,-2.073027700533414,278.0,152.0,0.6367,15100.0,108170.0,39052.0,0.4049,,,0.174,,,,,,,,,,,
ダイイチ,7643,小売業,スタンダード（内国株式）,JP,2025-09-30,,1717.0,19294613504.0,2.0715225,,17.482944,14.534391889052078,0.38669997,0.0052693207,98.21,,125.22999652115705,59160493000.0,1308590000.0,0.01956,979425000.0,0.022130001,0.094519995,0.6296737384266939,10124026000.0,6284927000.0,10987269000.0,1225788000.0,7645359000.0,137366000.0,959399200.0,0.04972368064284394,1927.0,1562.0,0.891,1500.0,2200.0,1932.0,0.7349,,,0.266,,,,,,,,,,,
ＰＬＡＮＴ,7646,小売業,スタンダード（内国株式）,JP,2025-09-30,,1822.0,12579027968.0,0.8046655,,10.054078,,0.4689,0.0,181.22,,,97763000000.0,2008000000.0,0.01418,1345000000.0,0.01074,0.06751,0.4139263422410765,21690000000.0,11620000000.0,15800000000.0,6191000000.0,3699000000.0,33000000.0,-5866900000.0,-0.4664032876725376,2169.0,1504.0,0.84,2300.0,3600.0,3150.0,0.5811,,,0.142,,,,,,,,,,,
スギホールディングス,7649,小売業,プライム（内国株式）,JP,2026-02-28,,2822.5,525139771392.0,1.7379327,18.203804,11.354037,25.502665501777837,0.1408,0.011784512,248.59,155.05,141.96000014920472,1010336000000.0,48571000000.0,0.0471,44982000000.0,0.02962,0.10896,0.47267747557742723,324020000000.0,231652000000.0,311094000000.0,94040000000.0,111214000000.0,32688000000.0,9955600000.0,0.018958000407416225,4074.0,2685.0,0.6928,964700.0,1009900.0,876227.0,1.1729,,,0.306,,,,,,,,,,,
オーウエル,7670,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1051.0,10573398016.0,0.46679616,,5.878076,5.320931366599792,0.2516,0.04253308,178.8,,173.89468374920457,68268000000.0,1261000000.0,0.02648,1798000000.0,0.02634,0.08093,0.5340091948603088,19593000000.0,15907000000.0,25292000000.0,3839000000.0,3970000000.0,10547000000.0,13081900000.0,1.2372465294699069,1320.0,930.0,0.7962,1400.0,9660.0,5201.0,0.2864,,,0.408,,,,,,,,,,,
ダイコー通産,7673,卸売業,スタンダード（内国株式）,JP,2025-05-31,,1630.0,8691984384.0,0.9639552,,9.491644,13.095642514572251,0.4077,0.0,171.73,,112.90413925460187,21728642000.0,1174407000.0,0.038310003,816342000.0,0.04162,0.105,0.47830373693638184,9175128000.0,8116461000.0,13054536000.0,739190000.0,7399468000.0,1297835000.0,4787892500.0,0.5508399795118638,1939.0,1465.0,0.8406,1400.0,1480.0,4880.0,0.3051,,,0.266,,,,,,,,,,,
ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,7674,小売業,グロース（内国株式）,JP,2026-01-31,,2565.0,6276739584.0,4.8245482,22.343204,,-28.668718963454854,0.0,0.0,-380.03,114.8,-109.70144860707084,7683476000.0,-503147000.0,0.01819,-930127000.0,-0.10985,-0.4932,0.4166093804076253,1845810000.0,1392177000.0,1338269000.0,600504000.0,650715000.0,,-507541000.0,-0.08086061134251447,3155.0,2373.0,0.813,5000.0,7050.0,3601.0,1.3441,,,0.152,,,,,,,,,,,
ヤシマキザイ,7677,卸売業,スタンダード（内国株式）,JP,2026-03-31,,2670.0,7671270400.0,0.74514526,,15.268486,-13.7356957562499,0.1429,0.009235316,174.87,,-177.72533664579638,33864554000.0,727644000.0,0.02937,502384000.0,0.01482,0.051069997,0.3705794717706631,17487577000.0,15884689000.0,22160820000.0,15466000.0,9692051000.0,4004065000.0,7476088500.0,0.9745567696323154,3050.0,2440.0,0.8754,300.0,140.0,285.0,1.25,,,0.208,,,,,,,,,,,
あさくま,7678,小売業,スタンダード（内国株式）,JP,2026-01-31,,2990.0,31384014848.0,11.110327,,97.55302,20.096389346167253,0.0,0.0,30.65,,106.8599917631257,10045883000.0,519096000.0,0.01206,325147000.0,0.02459,,0.6857014022572705,1556434000.0,1443261000.0,3128104000.0,0.0,2441411000.0,,1571670000.0,0.05007867883098957,3525.0,2087.5,0.8482,28100.0,51344.0,28086.0,1.0421,,,-0.178,,,,,,,,,,,
薬王堂ホールディングス,7679,小売業,プライム（内国株式）,JP,2026-02-28,,1727.0,33591859200.0,0.8261648,8.255259,8.359148,,0.14039999,0.016282987,206.6,209.2,,163808000000.0,5287000000.0,0.03247,4028000000.0,0.02323,0.09993,0.38989851996161784,62946000000.0,32722000000.0,49616000000.0,34605000000.0,10013000000.0,110000000.0,-13253000000.0,-0.39453011281971556,2340.0,1609.0,0.738,55600.0,42540.0,35880.0,1.4324,,,0.083,,,,,,,,,,,
レオクラン,7681,卸売業,スタンダード（内国株式）,JP,2025-09-30,,955.0,5655283712.0,0.9862717,3.7987273,129.93198,44.16309404138717,2.3098,0.017801046,7.35,251.4,22.959998163969658,21489527000.0,288291000.0,0.03674,152777000.0,0.00131,0.010240001,0.5184136608054739,5050045000.0,4166415000.0,9298148000.0,,4776831000.0,607191000.0,4673136700.0,0.8263310804520783,1319.0,725.0,0.724,400.0,1420.0,3355.0,0.0,,,0.118,952.2,934.64,880.35,0.0029,0.0218,0.0848,60.49,980.65,888.63,92.03,0.7212
浜木綿,7682,小売業,スタンダード（内国株式）,JP,2025-07-31,,3925.0,8514074624.0,4.996302,,103.099556,72.18035073141488,0.39580002,0.0,38.07,,54.08404953016468,6092106000.0,189451000.0,0.03371,81167000.0,0.00977,0.03636,0.3401610103861141,3116698000.0,1059538000.0,1804147000.0,2045950000.0,1341765000.0,9815000.0,-1305680500.0,-0.1533555386417999,4130.0,3820.0,0.9504,4200.0,4360.0,2188.0,2.1453,,,0.144,,,,,,,,,,,
ダブルエー,7683,小売業,プライム（内国株式）,JP,2026-01-31,,1376.0,26252591104.0,2.4692776,10.051132,38.296688,25.040367963268118,0.47259998,0.012445095,35.93,136.9,52.120001024773906,23327358000.0,1066414000.0,-0.10012999,688073000.0,0.01761,0.038629998,0.8221568431769609,2393280000.0,1830689000.0,9951243000.0,359313000.0,2623385000.0,266905000.0,7744796500.0,0.29501074653236636,1463.0,1255.0,0.9405,27500.0,58680.0,33963.0,0.872,,,0.369,,,,,,,,,,,
ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7685,卸売業,グロース（内国株式）,JP,2025-12-31,,2972.0,183758716928.0,7.6007314,12.76742,34.255417,34.67624492447088,0.1442,0.004250255,86.76,232.78,41.81500003173463,100614584000.0,9044311000.0,0.099750005,5270087000.0,0.06734,0.39259,0.39161351792047927,33291583000.0,14677195000.0,33487892000.0,23994531000.0,19975714000.0,35830000.0,221390000.0,0.0012047863834766795,4155.0,1400.0,0.7153,449700.0,379070.0,372363.0,1.2796,,,0.603,,,,,,,,,,,
ひとまいる,7686,小売業,スタンダード（内国株式）,JP,2026-03-31,,423.0,12349337600.0,2.4652362,4.9583874,10.400787,24.42078956283478,0.49150002,0.047058824,40.67,85.31,18.760578201020156,139837000000.0,1972000000.0,0.05801,1175000000.0,0.0084,0.2546,0.13032372413074075,33366000000.0,26162000000.0,21973000000.0,10254000000.0,2936000000.0,539000000.0,-11015700000.0,-0.8920073575444241,495.0,404.0,0.8545,3200.0,10410.0,8936.0,0.3048,,,0.017,,,,,,,,,,,
ミクリード,7687,卸売業,グロース（内国株式）,JP,2026-03-31,,431.0,2850717952.0,1.7521323,7.2927246,10.232669,11.93697412653475,0.2018,0.0,42.12,59.1,39.009998807019805,7671000000.0,407000000.0,0.049089998,279000000.0,0.0343,0.17411,0.5848920863309353,1154000000.0,1074000000.0,2393000000.0,,1168000000.0,,1239000000.0,0.4346273538323022,595.0,400.0,0.7244,13100.0,3870.0,9000.0,1.4826,,,,,,,,,,,,,,
コパ・コーポレーション,7689,卸売業,グロース（内国株式）,JP,2026-02-28,,312.0,924417280.0,1.240828,,,,0.0,0.0,-91.83,,,1779529000.0,-271138000.0,-0.06468,-272126000.0,-0.111420006,-0.23669,0.666226875139424,384529000.0,187806000.0,1144828000.0,192455000.0,559134000.0,,760299000.0,0.8224629898740101,530.0,283.0,0.5887,1500.0,3120.0,3259.0,0.5847,,,0.454,,,,,,,,,,,
アースインフィニティ,7692,電気・ガス業,スタンダード（内国株式）,JP,2024-07-31,,78.0,8590154752.0,6.8668017,,11.239193,81.80457735839714,0.48990002,0.0,6.94,,1.3645667665775068,,,-0.016649999,,0.07343,0.44643003,0.37519899352697883,1478456000.0,918635000.0,1587676000.0,885959000.0,566127000.0,76247000.0,162592900.0,0.018927819660308723,133.0,73.0,0.5865,160000.0,215540.0,410949.0,0.4074,,,-3.364,,,,,,,,,,,
いつも,7694,小売業,グロース（内国株式）,JP,2026-03-31,,422.0,2508742400.0,0.9884733,,16.03953,-58.71624478810924,0.0,0.0,26.31,,-16.605285360439968,17878317000.0,269652000.0,0.029860001,157982000.0,0.00878,0.06408,0.26564331318684425,7018733000.0,5029341000.0,7688154000.0,3807435000.0,928548000.0,149994000.0,774416800.0,0.30868725302366634,1110.0,408.0,0.3802,1500.0,12200.0,22759.0,0.0711,,,0.371,,,,,,,,,,,
交換できるくん,7695,小売業,グロース（内国株式）,JP,2026-03-31,,724.0,5407172096.0,2.6071208,5.489007,56.91824,59.864205400644046,0.0,0.0,12.72,131.9,13.190965815495868,12600874000.0,176094000.0,0.04908,91971000.0,0.00722,0.04835,0.3647194022113961,3615366000.0,2736205000.0,3262235000.0,1062637000.0,1562473000.0,343771000.0,-112491300.0,-0.020804090937519146,865.6667,669.0,0.8363,10000.0,5980.0,19539.0,0.6397,,,0.148,,,,,,,,,,,
アイスコ,7698,卸売業,スタンダード（内国株式）,JP,2026-03-31,,2611.0,10262285312.0,2.4568868,19.398216,28.214827,15.000034813449115,0.21620001,0.0,92.54,134.6,119.48001241278617,57716328000.0,782209000.0,0.00468,374997000.0,0.00648,0.093660004,0.19789745902814368,16813878000.0,12324521000.0,10729970000.0,5153163000.0,1764518000.0,36184000.0,-6058579200.0,-0.5903732955967927,2749.0,1808.0,0.9498,1600.0,1640.0,1795.0,0.6789,,,-0.168,,,,,,,,,,,
島津製作所,7701,精密機器,プライム（内国株式）,JP,2026-03-31,,4094.0,1182921261056.0,2.0930877,19.078243,19.5511,17.975240886577684,0.32950002,0.016739447,209.4,214.59,183.55000022356674,560728000000.0,73703000000.0,0.14485,60499000000.0,0.107889995,0.113800004,0.7658155121155373,172814000000.0,150248000000.0,497728000000.0,10483000000.0,167316000000.0,20357000000.0,339163900000.0,0.28671722384736464,4540.0,3281.0,0.9018,777200.0,919620.0,2024372.0,0.4457,,,0.75,,,,,,,,,,,
ＪＭＳ,7702,精密機器,スタンダード（内国株式）,JP,2026-03-31,,453.0,11112316928.0,0.26629078,,,117.40739581170277,2.6439002,0.037037037,-31.9,,3.6321061698097785,65845000000.0,382000000.0,0.0115,-783000000.0,-0.01189,-0.01978,0.5023655603308173,41277000000.0,26682000000.0,47385000000.0,28006000000.0,7721000000.0,,6108000000.0,0.5496603489241303,478.0,418.0,0.9477,24200.0,30930.0,33770.0,0.7174,,,0.261,,,,,,,,,,,
プレシジョン・システム・サイエンス,7707,精密機器,グロース（内国株式）,JP,2024-06-30,,205.0,5629458432.0,1.4471576,8.102767,,-4.779833541391732,0.0,0.0,-1.29,25.3,-40.58718746584499,,,0.039389998,,0.02676,0.03474,0.6476709656087241,2253685000.0,1958884000.0,4609933000.0,1366633000.0,1915220000.0,55172000.0,2394868400.0,0.4254171922447548,299.0,175.0,0.6856,135400.0,113120.0,448047.0,0.3974,,,0.649,,,,,,,,,,,
