company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
日本カーボン,5302,ガラス・土石製品,プライム（内国株式）,JP,2025-12-31,東京都,4695.0,51417026560.0,0.96523887,10.382574,10.742478,10.862912079931569,0.4578,0.042372882,437.05,452.2,369.0300030984765,37735000000.0,4809000000.0,0.119449995,4830000000.0,0.12002,0.083500005,0.6353802843225437,22001000000.0,18639000000.0,49082000000.0,10331000000.0,15180000000.0,10197000000.0,34218900000.0,0.6655168975994554,5080.0,3990.0,0.9242,88200.0,66610.0,54031.0,1.4381,,,0.381,4725.0,4727.8,4728.8,-0.0063,-0.0069,-0.0071,55.38,4860.97,4594.63,266.34,0.3768
ＳＥＣカーボン,5304,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,兵庫県,2401.0,47862120448.0,0.6201849,5.9726367,,5.350994435061421,0.5237,0.0,-3.66,402.0,359.1599996043778,31179000000.0,6823000000.0,0.13364,5750000000.0,-0.0029499999,-0.00096000003,0.9065298851280791,7595000000.0,3446000000.0,45824000000.0,9000000.0,17420000000.0,17724000000.0,50635800000.0,1.0579514556822336,3085.0,1991.0,0.7783,22500.0,40580.0,83008.0,0.2963,,,0.016,2438.0,2531.44,2605.89,-0.0152,-0.0515,-0.0786,32.28,2690.92,2371.96,318.96,0.091
東洋炭素,5310,ガラス・土石製品,プライム（内国株式）,JP,2025-12-31,大阪府,8350.0,175118008320.0,1.827935,18.20997,32.00092,8.98199172797322,0.5565,0.016880093,260.93,458.54,474.9500110344812,46189000000.0,6759000000.0,0.059759997,5464000000.0,0.10592,0.05131,0.8267665117541301,20367000000.0,14642000000.0,63045000000.0,5675000000.0,15263000000.0,795000000.0,43234500000.0,0.2468878010592486,8990.0,3850.0,0.9288,133900.0,214000.0,156656.0,0.7386,,,0.569,8424.0,7736.8,6445.73,-0.0088,0.0793,0.2954,62.4,9018.31,6455.29,2563.01,0.7392
ノリタケ,5331,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,愛知県,4410.0,242529796096.0,1.4545301,9.230769,17.317888,8.963231481388297,0.3534,0.020431329,254.65,477.75,198.22999949959012,138182000000.0,10214000000.0,0.03618,12939000000.0,0.099209994,0.08904,0.7562628585259591,47451000000.0,37072000000.0,90406000000.0,6201000000.0,16609000000.0,42879000000.0,72970300000.0,0.3008714853787134,4635.0,1775.0,0.9515,610800.0,529420.0,348033.0,1.8218,,,0.574,4282.0,3882.0,3478.96,0.0299,0.136,0.2676,49.67,4539.7,3224.3,1315.4,0.9014
ＴＯＴＯ,5332,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,福岡県,8390.0,1379453632512.0,2.6114879,34.38102,34.57085,49.043873295662806,,0.013313968,242.69,244.03,71.68000012064483,737441000000.0,53759000000.0,0.07008,40257000000.0,0.05459,0.071830004,0.6383526912335359,293570000000.0,238392000000.0,372102000000.0,67785000000.0,132855000000.0,63431000000.0,122933700000.0,0.0891176746377016,8620.0,3518.0,0.9733,1028200.0,1534990.0,1509073.0,0.6988,,,1.012,8256.6,7510.6,6336.88,0.0162,0.1171,0.324,64.98,8649.66,6371.54,2278.11,0.886
日本碍子,5333,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,愛知県,7332.0,2062959247360.0,2.6058707,36.748196,35.630283,12.973377925182348,0.38830003,0.010946907,205.78,199.52,133.41999986717866,619513000000.0,81241000000.0,0.116409995,54933000000.0,0.08944,0.078099996,0.6304355433924825,415482000000.0,178912000000.0,668874000000.0,252241000000.0,197974000000.0,68892000000.0,301616400000.0,0.14620569959682095,7594.0,1752.0,0.9655,3532200.0,1957460.0,1534276.0,2.3519,,,0.661,6998.8,6253.2,5049.77,0.0476,0.1725,0.4519,66.52,7233.85,5272.55,1961.29,1.05
日本特殊陶業,5334,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,愛知県,10820.0,2113259962368.0,2.7671232,22.30698,18.96848,11.376063519943353,0.35939997,0.018859245,570.42,485.05,409.47000077092093,652993000000.0,128595000000.0,0.13088,92625000000.0,0.15439,0.16108999,0.6807226484056971,316244000000.0,153648000000.0,588518000000.0,156683000000.0,208192000000.0,93082000000.0,337431400000.0,0.15967339845018091,11120.0,4694.0,0.973,1455500.0,926910.0,992186.0,1.4663,,,0.298,10603.0,10040.0,8677.97,0.0205,0.0777,0.2468,63.46,10803.99,9276.01,1527.98,1.0105
ダントーホールディングス,5337,ガラス・土石製品,スタンダード（内国株式）,JP,2025-12-31,大阪府,792.0,25388685312.0,3.0920348,,34.241245,859.5136984242424,0.0,0.0,23.13,,1.0273251044384928,4915000000.0,-664000000.0,-0.26264,740000000.0,0.059770003,-0.00449,0.7698821796759941,2227000000.0,1073000000.0,4520000000.0,13000000.0,1722000000.0,4641000000.0,5541700000.0,0.21827439790199404,941.0,492.0,0.8417,3500.0,5680.0,26225.0,0.1528,,,1.191,826.4,791.84,723.68,-0.0416,0.0002,0.0944,37.58,903.81,679.87,223.94,0.5007
ＡＳＡＨＩ　ＥＩＴＯホールディングス,5341,ガラス・土石製品,スタンダード（内国株式）,JP,2025-11-30,大阪府,183.0,1363750400.0,1.0974381,,,,0.0,0.0,-57.4,,,4336907000.0,-272306000.0,-0.04887,-340786000.0,-0.08051,-0.2936,0.4014471064671335,1531850000.0,728606000.0,1737986000.0,686748000.0,525088000.0,3220000.0,208390000.0,0.15280655463052475,462.0,166.0,0.3961,90300.0,165110.0,1134980.0,0.1172,,,1.493,187.4,215.52,245.01,-0.0235,-0.1509,-0.2531,28.81,281.67,149.37,132.31,0.2542
ＭＡＲＵＷＡ,5344,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,愛知県,69680.0,859840512000.0,5.8388667,36.197025,47.40104,25.35787650732285,0.069299996,0.001526489,1470.01,1925.02,1559.4456601021152,74476000000.0,24976000000.0,0.35202998,18163000000.0,0.24388,0.13204001,0.9051576301086108,15430000000.0,14856000000.0,103175000000.0,,67185000000.0,110000000.0,87822000000.0,0.10213754617786606,85650.0,35980.0,0.8135,234800.0,166120.0,183200.0,1.2906,,,0.775,68862.0,71101.2,66369.3,0.0119,-0.02,0.0499,41.54,78803.57,63398.83,15404.73,0.4077
品川リフラ,5351,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,1879.0,85744631808.0,0.8018059,8.054008,3.287839,7.29406764305748,0.1575,0.047169812,571.5,233.3,214.47459613334635,,,0.09698,,0.14668,0.25004998,0.45589455674285656,101387000000.0,57957000000.0,106964000000.0,61916000000.0,23024000000.0,9222000000.0,12032400000.0,0.14032831847646202,2507.0,1608.0,0.7495,167700.0,100560.0,86051.0,1.9121,,,0.528,1901.2,1892.16,2011.05,-0.0117,-0.007,-0.0657,50.39,1945.42,1838.9,106.51,0.3764
黒崎播磨,5352,ガラス・土石製品,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日本坩堝,5355,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,東京都,667.0,4432444928.0,0.71483076,,10.384555,13.576112826963557,0.2802,0.026986506,64.23,,43.006161910208725,9784442000.0,492225000.0,0.034930002,369278000.0,0.04168,0.07231,0.49885719235166354,5635407000.0,3880307000.0,6729889000.0,1971731000.0,1820729000.0,1172919000.0,1915525300.0,0.43215997742002854,695.0,596.0,0.9597,4900.0,7560.0,7175.0,0.4981,,,0.063,667.8,657.52,653.55,-0.0012,0.0144,0.0206,75.0,672.27,642.77,29.51,0.8212
美濃窯業,5356,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,愛知県,1396.0,14326204416.0,0.9083214,,11.445437,8.02523979209043,0.3445,0.0,121.97,,118.72750673006243,,,0.12272,,0.07738,0.08257,0.6799395498389269,6828997000.0,5174479000.0,12939781000.0,1470000000.0,4176272000.0,2177854000.0,7635281800.0,0.5329591550063779,1494.0,978.0,0.9344,3600.0,11460.0,8318.0,0.4534,,,0.36,1395.0,1304.08,1231.89,0.0007,0.0705,0.1332,51.49,1447.96,1160.2,287.76,0.8194
ヨータイ,5357,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,大阪府,1750.0,32245702656.0,0.93646836,12.01923,13.026649,11.71712263234846,,0.0,134.34,145.6,141.65596324701747,,,0.13392,,0.083450004,0.0733,0.7962633713405382,8430453000.0,6707692000.0,29584180000.0,170090000.0,6412094000.0,3085052000.0,23313263400.0,0.7229882272595499,2016.0,1657.0,0.8681,33600.0,22910.0,30231.0,1.0748,,,0.54,1740.0,1711.4,1757.15,0.0057,0.0226,-0.0041,58.06,1756.89,1665.91,90.97,0.9243
東京窯業,5363,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,東京都,690.0,30657914880.0,0.6499048,,8.192828,7.570610077339395,0.3005,0.0,84.22,,70.6462410002934,,,0.11812,,0.11879,0.080979995,0.6913376531231596,11798096000.0,7712746000.0,36309679000.0,3366712000.0,15865371000.0,12379783000.0,33177431100.0,1.0821815909484318,731.0,505.0,0.9439,58400.0,62830.0,101546.0,0.5894,,,0.737,698.0,685.8,613.35,-0.0115,0.0061,0.125,42.02,744.86,626.74,118.12,0.5356
ニッカトー,5367,ガラス・土石製品,スタンダード（内国株式）,JP,2026-03-31,大阪府,1609.0,19236003840.0,1.3606904,18.28409,24.799631,11.91582596700506,0.3236,0.011351352,64.88,88.0,42.1611288603383,11340905000.0,1071165000.0,0.08737001,775702000.0,0.0684,0.056929998,0.749842188853465,4716283000.0,4115384000.0,10998740000.0,509177000.0,4137970000.0,2778991000.0,8227750700.0,0.4277266093538064,1956.0,496.0,0.8226,3403800.0,2342990.0,809541.0,5.5161,,,1.303,1549.6,1191.8,906.98,0.0383,0.3501,0.774,56.17,1778.34,605.26,1173.08,0.8556
日本インシュレーション,5368,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,大阪府,928.0,8043214336.0,0.5434604,,6.825035,8.270500620729482,0.2942,0.043336947,135.97,,112.70767859503911,12222902000.0,1027449000.0,0.11761,776607000.0,0.08178,0.082609996,0.7691157987836896,4112031000.0,2971755000.0,11543141000.0,1022822000.0,6033596000.0,662158000.0,7894620600.0,0.981525577985045,1357.0,901.0,0.6839,6500.0,10840.0,23546.0,0.2445,,,0.206,922.4,922.8,1077.0,0.0061,0.0056,-0.1383,51.69,939.94,905.66,34.27,0.6517
新東,5380,ガラス・土石製品,スタンダード（内国株式）,JP,2024-06-30,愛知県,1161.0,821453952.0,0.24823244,,92.28935,-16.814387056530304,2.9785998,0.032552082,12.58,,-93.0992085924251,,,-0.04355,,0.01434,0.03866,0.5286336442091949,2884418000.0,2394488000.0,2436713000.0,1870859000.0,276180000.0,116916000.0,-365863800.0,-0.44538564713119794,2226.0,1100.0,0.5216,900.0,850.0,1601.0,0.6274,,,-0.049,1160.6,1176.28,1387.87,0.0003,-0.013,-0.1635,44.75,1225.67,1126.89,98.78,0.3453
マイポックス,5381,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,栃木県,1185.0,16509204480.0,1.8335336,,32.743855,-17.799123871691297,,0.0,36.19,,-28.699999087013897,11172060000.0,942233000.0,0.04279,911878000.0,0.041929998,0.05809,0.531246131824654,7467851000.0,5438877000.0,8465435000.0,5339792000.0,2407687000.0,162560000.0,1111376000.0,0.06731856773270761,1377.0,414.0,0.8606,704700.0,306420.0,379701.0,0.8265,,,0.902,1094.2,1033.32,1029.62,0.083,0.1468,0.1509,60.25,1170.56,896.08,274.48,1.0526
フジミインコーポレーテッド,5384,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,愛知県,4800.0,356079632384.0,4.245612,9.804723,39.357166,13.917826078182086,,0.016129032,121.96,489.56,127.09999956455982,,,0.18544,,0.13053,0.11294,0.8373080476965724,14014000000.0,12471000000.0,56128000000.0,,27857000000.0,3511000000.0,44571700000.0,0.12517340489706363,4805.0,1765.0,0.999,432700.0,478380.0,428706.0,1.0889,,,0.707,4476.0,3924.2,3314.13,0.0724,0.2232,0.4483,65.32,4786.23,3062.17,1724.06,1.008
鶴弥,5386,ガラス・土石製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
クニミネ工業,5388,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,東京都,1248.0,15198582784.0,0.6824994,,11.3403,12.08823143185034,0.36330003,0.032733224,110.05,,83.64268741760597,15707623000.0,1280713000.0,0.12682,1078078000.0,0.07848,0.061550003,0.8338671871583432,3487549000.0,2243932000.0,17399744000.0,54358000.0,8299227000.0,1631810000.0,15054462000.0,0.9905174853439809,1400.0,1040.0,0.8914,4900.0,2840.0,5323.0,0.7702,,,0.469,1225.0,1225.44,1250.13,0.0188,0.0184,-0.0017,58.06,1247.54,1203.34,44.2,1.0104
エーアンドエーマテリアル,5391,ガラス・土石製品,スタンダード（内国株式）,JP,2025-03-31,東京都,1439.0,7957241344.0,0.46357355,,6.353762,3.056026727736935,0.2649,0.041436464,226.48,,352.44294935855777,43421000000.0,1917000000.0,0.05664,-120000000.0,0.037219997,0.09498,0.4567671474398217,22184000000.0,13260000000.0,18620000000.0,4563000000.0,665000000.0,692000000.0,-3079600000.0,-0.387018549125962,1665.0,1119.0,0.8643,8800.0,14170.0,23568.0,0.3235,,,0.287,1423.0,1405.84,1389.77,0.0112,0.0236,0.0354,59.41,1465.93,1345.75,120.17,0.7759
ニチアス,5393,ガラス・土石製品,プライム（内国株式）,JP,2025-03-31,東京都,3879.0,733475569664.0,3.0751886,8.299634,23.412603,12.403502329290827,0.33009997,0.014221384,165.68,467.37,135.5333330913664,256512000000.0,39733000000.0,0.17495,32073000000.0,0.12558,0.13928,0.7452809952809952,72612000000.0,59774000000.0,190047000000.0,11041000000.0,59678000000.0,13834000000.0,127118800000.0,0.17331020317177329,3962.0,1714.3334,0.9791,902500.0,668490.0,697533.0,1.1539,,,0.786,3805.8,3551.0,3214.45,0.0192,0.0924,0.2067,72.95,3872.67,3229.33,643.35,1.0098
日本製鉄,5401,鉄鋼,プライム（内国株式）,JP,2025-03-31,,559.8,2925679083520.0,0.529013,1.0032618,170.67073,4.645745495683634,21.9512,0.042447824,3.28,557.98,105.59199999340967,8695526000000.0,556336000000.0,0.040999997,350227000000.0,0.00171,0.0075,0.4919654249529676,5039078000000.0,2335493000000.0,4548503000000.0,2507492000000.0,672526000000.0,461378000000.0,-167610400000.0,-0.05728940024356373,699.8,531.1,0.7999,24951000.0,27747450.0,28630973.0,0.7761,,,0.656,564.58,551.92,573.42,-0.0085,0.0143,-0.0237,54.11,573.41,530.44,42.98,0.6833
神戸製鋼所,5406,鉄鋼,プライム（内国株式）,JP,2025-03-31,兵庫県,1966.0,777460645888.0,0.61638594,7.12293,8.269191,5.371109587967447,0.3364,0.0399102,237.75,276.01,277.3800002598792,2555031000000.0,158723000000.0,0.04971,120180000000.0,0.03846,0.07621,0.4018591150006589,1653995000000.0,914551000000.0,1416256000000.0,886331000000.0,220122000000.0,214144000000.0,-87838200000.0,-0.11298089551487582,2379.5,1503.5,0.8262,2797700.0,1839560.0,2196760.0,1.1503,,,0.572,1987.0,1945.24,1954.01,-0.0106,0.0107,0.0061,51.02,2014.94,1875.54,139.4,0.6489
中山製鋼所,5408,鉄鋼,プライム（内国株式）,JP,2025-03-31,大阪府,627.0,33993089024.0,0.3114403,,13.79538,3.7494616855508234,0.3081,0.022764228,45.45,,164.43213296398892,169329000000.0,8437000000.0,0.04039,5695000000.0,0.0166,0.0228,0.7161209000455923,42340000000.0,26941000000.0,92524000000.0,9061000000.0,15346000000.0,3193000000.0,52419100000.0,1.5420516788865748,706.0,551.0,0.8881,245500.0,217860.0,341486.0,0.6929,,,0.435,621.6,631.96,624.37,0.0087,-0.0078,0.0042,55.14,682.78,581.14,101.64,0.4512
合同製鐵,5410,鉄鋼,プライム（内国株式）,JP,2025-03-31,大阪府,2607.0,38124756992.0,0.26514238,,4.736125,,0.32689998,0.0,550.45,,,,,0.03959,,0.04198,0.05781,0.5284015124390637,119410000000.0,73373000000.0,129800000000.0,64417000000.0,28400000000.0,26730000000.0,29101000000.0,0.7633097833543301,4390.0,2489.0,0.5938,132200.0,119170.0,136588.0,1.0939,,,0.214,2612.0,2630.44,3191.57,-0.0019,-0.0089,-0.1832,50.99,2777.36,2483.52,293.85,0.4202
ＪＦＥホールディングス,5411,鉄鋼,プライム（内国株式）,JP,2025-03-31,東京都,1614.0,1026724003840.0,0.391949,5.0783463,15.31164,5.0887184529851694,0.7585,0.048647005,105.41,317.82,315.08999990644065,4859647000000.0,87636000000.0,0.00279,91868000000.0,0.01546,0.028110001,0.4479002457133842,3060770000000.0,1473713000000.0,2368785000000.0,1766450000000.0,172841000000.0,190524000000.0,-558618200000.0,-0.5440782507380167,2359.0,1556.0,0.6842,5121600.0,5409440.0,4773928.0,1.0564,,,0.907,1638.0,1628.9,1758.32,-0.0147,-0.0091,-0.0821,46.47,1697.61,1560.19,137.41,0.3916
東京製鐵,5423,鉄鋼,プライム（内国株式）,JP,2025-03-31,東京都,1761.0,180006453248.0,0.8164332,9.409061,15.64916,5.7081288666364065,0.44419998,0.028153153,112.53,187.16,253.51000000743537,326775000000.0,30106000000.0,-0.01437,21203000000.0,0.043109998,0.05362,0.716502885931468,83057000000.0,66107000000.0,164153000000.0,39000000.0,21111000000.0,25392000000.0,98870400000.0,0.5492603082611902,1973.0,1328.0,0.8925,394300.0,310770.0,542611.0,0.8199,,,0.607,1762.0,1724.04,1692.5,-0.0006,0.0214,0.0405,64.43,1791.15,1656.93,134.23,0.7754
共英製鋼,5440,鉄鋼,プライム（内国株式）,JP,2025-03-31,大阪府,1767.0,76791922688.0,0.36280417,7.0617857,7.783798,5.934752590837255,0.39650002,0.05142857,227.01,250.22,318.12999754419104,322849000000.0,15333000000.0,0.03878,10791000000.0,0.0313,0.0517,0.5753199859421588,143670000000.0,103259000000.0,211297000000.0,83550000000.0,64495000000.0,17526000000.0,79895200000.0,1.0404115068795503,2696.0,1698.0,0.6554,151300.0,110340.0,141438.0,1.1734,,,0.345,1761.4,1778.96,2092.32,0.0032,-0.0067,-0.1555,53.02,1869.6,1688.32,181.28,0.434
大和工業,5444,鉄鋼,プライム（内国株式）,JP,2025-03-31,兵庫県,12380.0,739370205184.0,1.3654743,14.051734,12.078756,16.84282206015497,,0.032800328,1024.94,881.03,502.51000059307324,,,0.02544,,0.38898998,0.10795,0.8480412361726042,54543000000.0,25265000000.0,310115000000.0,1956000000.0,224968000000.0,74427000000.0,307670900000.0,0.41612564023111115,13205.0,8351.0,0.9375,156600.0,164240.0,159296.0,0.9156,,,0.448,12280.0,11710.4,11920.49,0.0081,0.0572,0.0385,66.81,12378.96,11041.84,1337.12,1.0008
東京鐵鋼,5445,鉄鋼,プライム（内国株式）,JP,2025-03-31,東京都,1841.0,46595178496.0,0.73455244,7.1411953,5.8340726,1.963838493970745,0.3169,0.0551572,315.56,257.8,884.9005471416265,82593000000.0,14679000000.0,0.14781,10853000000.0,0.11132,0.13113,0.7345501987765702,21536000000.0,15586000000.0,40591000000.0,5077000000.0,14171000000.0,8378000000.0,24919600000.0,0.534810699397562,2233.3333,1755.0,0.8243,168500.0,146460.0,228778.0,0.7191,,,0.214,1830.0,1817.92,1911.51,0.006,0.0127,-0.0369,56.07,1881.33,1754.51,126.82,0.682
北越メタル,5446,鉄鋼,スタンダード（内国株式）,JP,2025-03-31,新潟県,1202.0,4637210112.0,0.25888848,,,10.89864103478137,,0.0032520324,-88.04,,121.64243031643093,28729754000.0,668152000.0,-0.024149999,572167000.0,-0.01437,-0.01899,0.6666932071271365,8895562000.0,6417464000.0,12994099000.0,2709759000.0,2238345000.0,2199120000.0,5637921000.0,1.2158002039653968,1331.0,1196.0,0.9031,4900.0,1910.0,1805.0,2.5171,,,0.032,1227.2,1234.72,1248.56,-0.0205,-0.0265,-0.0373,41.1,1258.85,1210.59,48.26,-0.178
大阪製鐵,5449,鉄鋼,スタンダード（内国株式）,JP,2025-03-31,大阪府,2358.0,70547914752.0,0.6334667,,,33.662888766036566,,0.0,-699.66,,82.94000017066055,,,-0.00043000001,,-0.22016001,-0.15451,0.7665675602624272,45277000000.0,40379000000.0,108890000000.0,18269000000.0,9954000000.0,553000000.0,64000100000.0,0.9071862751008616,3935.0,2221.0,0.5992,43200.0,59580.0,63343.0,0.599,,,0.381,2337.8,2378.44,2491.48,0.0086,-0.0086,-0.0536,53.5,2611.1,2145.78,465.32,0.4561
ヨドコウ,5451,鉄鋼,プライム（内国株式）,JP,2025-03-31,大阪府,1244.0,178196365312.0,0.8793439,,10.339096,2.2320437272320555,,0.07250996,120.32,,465.95999806422424,,,0.05094,,0.08908,0.08249,0.7372282937757326,49138000000.0,29759000000.0,159857000000.0,1011000000.0,58090000000.0,40961000000.0,139391700000.0,0.7822364937463355,1660.0,1066.0,0.7494,327500.0,332100.0,601070.0,0.5748,,,0.514,1256.2,1242.84,1347.77,-0.0097,0.0009,-0.077,51.27,1307.9,1177.78,130.11,0.5089
高砂鐵工,5458,鉄鋼,スタンダード（内国株式）,JP,2025-03-31,東京都,1269.0,3809714432.0,0.7481764,,10.518027,11.199705586332664,0.33169997,0.031897925,120.65,,77.94260825945162,12100000000.0,512000000.0,0.085489996,333000000.0,0.02989,0.07367,0.5235463188149458,4310000000.0,3340000000.0,7270000000.0,,1363000000.0,22000000.0,2975400000.0,0.7810034198384768,1300.0,897.0,0.9762,2800.0,1920.0,2741.0,0.8448,,,0.302,1265.6,1229.28,1108.81,0.0027,0.0323,0.1445,59.38,1277.95,1180.61,97.35,0.908
中部鋼鈑,5461,鉄鋼,プライム（内国株式）,JP,2025-03-31,愛知県,1997.0,53870915584.0,0.7217172,6.347743,42.480324,7.510498133847795,,0.051332675,47.01,314.6,259.31436815725715,51047000000.0,2709000000.0,0.01329,1731000000.0,0.02495,0.0172,0.8901791521314965,8544000000.0,7543000000.0,46579000000.0,,17441000000.0,12325000000.0,46662500000.0,0.8661909584076023,2605.0,1912.0,0.7666,129900.0,121450.0,110360.0,0.7963,,,0.347,2030.0,2052.12,2212.28,-0.0163,-0.0269,-0.0973,32.37,2133.33,1970.91,162.42,0.1606
丸一鋼管,5463,鉄鋼,プライム（内国株式）,JP,2025-03-31,大阪府,1646.0,363974328320.0,1.0447397,5.961608,13.957433,10.10333098145662,,0.027092846,117.93,276.1,109.18333354315924,261649000000.0,22918000000.0,0.13270001,27033000000.0,0.10943,0.07755,0.8090613061926444,65908000000.0,51070000000.0,226582000000.0,5016000000.0,100242000000.0,66631000000.0,207315700000.0,0.5695887975311588,1939.0,1133.3334,0.8489,439400.0,593960.0,604888.0,0.7895,,,0.26,1661.7,1726.56,1560.54,-0.0094,-0.0467,0.0548,31.22,1918.57,1534.55,384.03,0.2902
